Employee_ID,Full_Name,Job_Type,Current_Position,Department,Job_Level_Grade,Assigned_Unit_Type,Territory_Region,Mobility_Transferability,Education_Level,Age,TMT_Current_Position,Retirement_Horizon
201200307,Talent Alpha-0307,Structural,Executive General Manager,Commercial & Retail,2.1,District Branch Office,Territory 1,National-Wide,Bachelor Degree,49,01-11-2022,Stable
202500308,Talent Alpha-0308,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Central Processing Sorting Facility,Territory 2,Local-Only,High School,32,24-06-2020,Stable
201000309,Talent Alpha-0309,Structural,Senior Area Manager,Finance & Treasury,2.3,District Branch Office,Territory 4,National-Wide,Ph.D,52,27-04-2022,Stable
201700310,Talent Alpha-0310,Structural,Area Branch Manager,Finance & Treasury,3.2,Regional Management Office,Territory 4,Local-Only,Bachelor Degree,47,19-12-2025,Stable
202500311,Talent Alpha-0311,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Regional Management Office,Territory 7,Local-Only,High School,34,02-11-2021,Stable
201800312,Talent Alpha-0312,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Regional Management Office,Territory 3,National-Wide,Master Degree,40,08-12-2025,Stable
202000313,Talent Alpha-0313,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Last-Mile Delivery Depot,Territory 1,National-Wide,Bachelor Degree,53,14-12-2019,🟢 Watchlist (3-5 Yrs)
202200314,Talent Alpha-0314,Structural,Assistant Manager,Finance & Treasury,4.1,Regional Management Office,Territory 3,National-Wide,Bachelor Degree,42,02-04-2022,Stable
202200315,Talent Alpha-0315,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Main Logistics Hub,Territory 2,Local-Only,Bachelor Degree,54,27-02-2026,🟢 Watchlist (3-5 Yrs)
202200316,Talent Alpha-0316,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,57,25-04-2024,🔴 Critical (<12 Mo)
202500317,Talent Alpha-0317,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,54,13-01-2023,🟢 Watchlist (3-5 Yrs)
201700318,Talent Alpha-0318,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Sub-Branch Station,Territory 4,Local-Only,High School,37,28-10-2023,Stable
201000319,Talent Alpha-0319,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,55,12-06-2023,🟡 Urgent (1-3 Yrs)
201900320,Talent Alpha-0320,Structural,Assistant Manager,Finance & Treasury,4.1,Sub-Branch Station,Territory 6,National-Wide,Bachelor Degree,41,23-08-2024,Stable
202400321,Talent Alpha-0321,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Sub-Branch Station,Territory 4,Territory-Wide,Bachelor Degree,34,21-12-2024,Stable
201500322,Talent Alpha-0322,Structural,Area Branch Manager,Finance & Treasury,3.2,Main Logistics Hub,Territory 2,Territory-Wide,Master Degree,40,11-02-2026,Stable
202300323,Talent Alpha-0323,Structural,Territory Operations General Manager,Core Operations,3.1,Sub-Branch Station,Territory 4,Territory-Wide,Bachelor Degree,47,04-06-2025,Stable
201900324,Talent Alpha-0324,Structural,Territory Operations General Manager,Core Operations,3.1,Sub-Branch Station,Territory 6,Territory-Wide,Bachelor Degree,53,18-03-2022,🟢 Watchlist (3-5 Yrs)
201700325,Talent Alpha-0325,Structural,Area Branch Manager,Global Supply Chain,3.2,Main Logistics Hub,Territory 3,Local-Only,Bachelor Degree,53,11-07-2022,🟢 Watchlist (3-5 Yrs)
201400326,Talent Alpha-0326,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Sub-Branch Station,Territory 2,Local-Only,Bachelor Degree,55,15-12-2022,🟡 Urgent (1-3 Yrs)
202000327,Talent Alpha-0327,Structural,Area Branch Manager,Core Operations,3.2,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Bachelor Degree,48,08-06-2022,Stable
202100328,Talent Alpha-0328,Structural,Area Branch Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 2,Territory-Wide,Master Degree,44,31-12-2022,Stable
201500329,Talent Alpha-0329,Structural,Assistant Manager,Global Supply Chain,4.1,Sub-Branch Station,Territory 6,Territory-Wide,Master Degree,44,12-01-2022,Stable
201800330,Talent Alpha-0330,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,52,26-04-2024,Stable
202000331,Talent Alpha-0331,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Sub-Branch Station,Territory 1,Territory-Wide,Bachelor Degree,39,10-10-2025,Stable
202200332,Talent Alpha-0332,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Ph.D,53,16-11-2019,🟢 Watchlist (3-5 Yrs)
201700333,Talent Alpha-0333,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,46,03-05-2024,Stable
201400334,Talent Alpha-0334,Structural,Assistant Manager,Global Supply Chain,4.1,Central Processing Sorting Facility,Territory 4,National-Wide,Bachelor Degree,44,01-12-2019,Stable
201900335,Talent Alpha-0335,Structural,Assistant Manager,Global Supply Chain,4.1,Regional Management Office,Territory 2,Local-Only,Bachelor Degree,43,27-06-2022,Stable
201700336,Talent Alpha-0336,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Central Processing Sorting Facility,Territory 6,Territory-Wide,Bachelor Degree,40,15-07-2024,Stable
201500337,Talent Alpha-0337,Structural,Senior Area Manager,IT & Digital Transformation,2.3,District Branch Office,Territory 7,National-Wide,Master Degree,47,18-11-2025,Stable
201200338,Talent Alpha-0338,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Central Processing Sorting Facility,Territory 1,Local-Only,High School,49,18-08-2019,Stable
201800339,Talent Alpha-0339,Structural,Executive General Manager,Corporate Human Capital,2.1,Last-Mile Delivery Depot,Territory 1,Local-Only,Master Degree,56,05-04-2026,🟡 Urgent (1-3 Yrs)
201800340,Talent Alpha-0340,Structural,District Operations Manager,Finance & Treasury,3.3,Sub-Branch Station,Territory 7,Territory-Wide,Bachelor Degree,45,11-09-2025,Stable
201900341,Talent Alpha-0341,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,48,17-10-2023,Stable
201300342,Talent Alpha-0342,Structural,Senior Area Manager,Corporate Human Capital,2.3,Regional Management Office,Territory 7,National-Wide,Ph.D,48,11-10-2020,Stable
202200343,Talent Alpha-0343,Structural,Assistant Manager,Global Supply Chain,4.1,Sub-Branch Station,Territory 4,Territory-Wide,Diploma,53,06-03-2022,🟢 Watchlist (3-5 Yrs)
202400344,Talent Alpha-0344,Structural,Area Branch Manager,Global Supply Chain,3.2,Main Logistics Hub,Territory 6,Territory-Wide,Master Degree,51,16-01-2025,Stable
201000345,Talent Alpha-0345,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,47,24-09-2021,Stable
202000346,Talent Alpha-0346,Structural,Senior Area Manager,Finance & Treasury,2.3,Central Processing Sorting Facility,Territory 3,National-Wide,Ph.D,53,18-11-2025,🟢 Watchlist (3-5 Yrs)
202300347,Talent Alpha-0347,Structural,District Operations Manager,Commercial & Retail,3.3,Central Processing Sorting Facility,Territory 2,Territory-Wide,Bachelor Degree,46,18-08-2022,Stable
201600348,Talent Alpha-0348,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Regional Management Office,Territory 2,Territory-Wide,High School,31,04-09-2021,Stable
201700349,Talent Alpha-0349,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Regional Management Office,Territory 5,Local-Only,High School,37,26-09-2023,Stable
201100350,Talent Alpha-0350,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Central Processing Sorting Facility,Territory 4,Territory-Wide,Master Degree,45,25-07-2022,Stable
201200351,Talent Alpha-0351,Structural,Territory Operations General Manager,Core Operations,3.1,Last-Mile Delivery Depot,Territory 3,National-Wide,Master Degree,45,18-02-2026,Stable
201800352,Talent Alpha-0352,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Main Logistics Hub,Territory 6,National-Wide,Bachelor Degree,53,23-09-2019,🟢 Watchlist (3-5 Yrs)
201200353,Talent Alpha-0353,Structural,Executive General Manager,Global Supply Chain,2.1,Last-Mile Delivery Depot,Territory 6,Territory-Wide,Master Degree,49,17-04-2026,Stable
201700354,Talent Alpha-0354,Structural,Sorting Facility Chief,Core Operations,5.3,Central Processing Sorting Facility,Territory 7,Local-Only,Diploma,34,30-10-2022,Stable
202000355,Talent Alpha-0355,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,54,22-05-2023,🟢 Watchlist (3-5 Yrs)
201900356,Talent Alpha-0356,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Sub-Branch Station,Territory 5,National-Wide,Bachelor Degree,53,30-06-2021,🟢 Watchlist (3-5 Yrs)
202000357,Talent Alpha-0357,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,53,02-01-2021,🟢 Watchlist (3-5 Yrs)
201400358,Talent Alpha-0358,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,52,17-09-2020,Stable
201100359,Talent Alpha-0359,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,46,14-01-2021,Stable
201900360,Talent Alpha-0360,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,53,13-01-2022,🟢 Watchlist (3-5 Yrs)
201500361,Talent Alpha-0361,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,57,18-08-2022,🔴 Critical (<12 Mo)
202500362,Talent Alpha-0362,Structural,Senior Vice President (SVP),Corporate Human Capital,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,50,08-11-2025,Stable
201900363,Talent Alpha-0363,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Sub-Branch Station,Territory 4,National-Wide,Bachelor Degree,37,27-10-2019,Stable
202300364,Talent Alpha-0364,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Central Processing Sorting Facility,Territory 1,Territory-Wide,Bachelor Degree,33,12-03-2021,Stable
201900365,Talent Alpha-0365,Structural,Senior Area Manager,Corporate Human Capital,2.3,Last-Mile Delivery Depot,Territory 5,National-Wide,Bachelor Degree,54,02-08-2023,🟢 Watchlist (3-5 Yrs)
201600366,Talent Alpha-0366,Structural,Executive General Manager,IT & Digital Transformation,2.1,Regional Management Office,Territory 2,Territory-Wide,Bachelor Degree,57,22-09-2019,🔴 Critical (<12 Mo)
201500367,Talent Alpha-0367,Structural,Area Branch Manager,Core Operations,3.2,District Branch Office,Territory 6,Local-Only,Bachelor Degree,45,08-01-2022,Stable
201500368,Talent Alpha-0368,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Main Logistics Hub,Territory 6,Local-Only,Diploma,37,04-08-2025,Stable
202000369,Talent Alpha-0369,Structural,Executive General Manager,Global Supply Chain,2.1,District Branch Office,Territory 4,National-Wide,Master Degree,55,25-02-2026,🟡 Urgent (1-3 Yrs)
201100370,Talent Alpha-0370,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Sub-Branch Station,Territory 7,National-Wide,Master Degree,48,28-10-2025,Stable
201700371,Talent Alpha-0371,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Regional Management Office,Territory 2,Territory-Wide,Master Degree,54,22-07-2020,🟢 Watchlist (3-5 Yrs)
201800372,Talent Alpha-0372,Structural,Head of Last-Mile Delivery Depot,Core Operations,5.2,Main Logistics Hub,Territory 3,National-Wide,Bachelor Degree,34,06-11-2023,Stable
202400373,Talent Alpha-0373,Structural,Senior Area Manager,Commercial & Retail,2.3,District Branch Office,Territory 3,National-Wide,Master Degree,51,01-01-2026,Stable
201700374,Talent Alpha-0374,Structural,Executive General Manager,Corporate Human Capital,2.1,Central Processing Sorting Facility,Territory 3,Territory-Wide,Bachelor Degree,53,17-03-2021,🟢 Watchlist (3-5 Yrs)
202400375,Talent Alpha-0375,Structural,Senior Area Manager,Corporate Human Capital,2.3,Central Processing Sorting Facility,Territory 1,National-Wide,Bachelor Degree,53,04-01-2023,🟢 Watchlist (3-5 Yrs)
201600376,Talent Alpha-0376,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,District Branch Office,Territory 7,National-Wide,Diploma,40,05-05-2021,Stable
202400377,Talent Alpha-0377,Structural,Executive General Manager,Commercial & Retail,2.1,District Branch Office,Territory 4,National-Wide,Ph.D,51,07-02-2025,Stable
202100378,Talent Alpha-0378,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Regional Management Office,Territory 3,Local-Only,Diploma,44,21-11-2020,Stable
201400379,Talent Alpha-0379,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,Central Processing Sorting Facility,Territory 5,Local-Only,Diploma,27,04-08-2020,Stable
201600380,Talent Alpha-0380,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Sub-Branch Station,Territory 5,National-Wide,Bachelor Degree,54,08-12-2021,🟢 Watchlist (3-5 Yrs)
201900381,Talent Alpha-0381,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Sub-Branch Station,Territory 6,Local-Only,Bachelor Degree,50,12-07-2022,Stable
202300382,Talent Alpha-0382,Structural,Territory Operations General Manager,Core Operations,3.1,Main Logistics Hub,Territory 7,Territory-Wide,Bachelor Degree,47,22-08-2023,Stable
202500383,Talent Alpha-0383,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Last-Mile Delivery Depot,Territory 4,Territory-Wide,Bachelor Degree,40,06-02-2022,Stable
201400384,Talent Alpha-0384,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Master Degree,34,23-01-2025,Stable
201200385,Talent Alpha-0385,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,District Branch Office,Territory 7,National-Wide,Master Degree,54,26-10-2021,🟢 Watchlist (3-5 Yrs)
201900386,Talent Alpha-0386,Structural,Senior Area Manager,Global Supply Chain,2.3,Sub-Branch Station,Territory 6,National-Wide,Master Degree,48,02-09-2022,Stable
202400387,Talent Alpha-0387,Structural,District Operations Manager,Corporate Human Capital,3.3,Last-Mile Delivery Depot,Territory 1,National-Wide,Diploma,51,17-05-2023,Stable
202200388,Talent Alpha-0388,Structural,Deputy Executive General Manager,Core Operations,2.2,Regional Management Office,Territory 7,Territory-Wide,Master Degree,48,30-05-2021,Stable
201500389,Talent Alpha-0389,Structural,Executive General Manager,Corporate Human Capital,2.1,Central Processing Sorting Facility,Territory 5,Territory-Wide,Ph.D,53,21-11-2025,🟢 Watchlist (3-5 Yrs)
202500390,Talent Alpha-0390,Structural,Area Branch Manager,Finance & Treasury,3.2,Main Logistics Hub,Territory 5,Territory-Wide,Bachelor Degree,39,04-10-2020,Stable
201500391,Talent Alpha-0391,Structural,Senior Area Manager,IT & Digital Transformation,2.3,Main Logistics Hub,Territory 2,National-Wide,Bachelor Degree,56,08-01-2020,🟡 Urgent (1-3 Yrs)
202500392,Talent Alpha-0392,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Main Logistics Hub,Territory 7,Territory-Wide,High School,29,24-09-2019,Stable
202000393,Talent Alpha-0393,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,District Branch Office,Territory 4,Local-Only,Diploma,47,18-05-2025,Stable
201500394,Talent Alpha-0394,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Main Logistics Hub,Territory 5,National-Wide,Bachelor Degree,45,09-02-2020,Stable
201400395,Talent Alpha-0395,Structural,Assistant Manager,Commercial & Retail,4.1,District Branch Office,Territory 2,Local-Only,Bachelor Degree,34,22-11-2022,Stable
201300396,Talent Alpha-0396,Structural,Assistant Manager,Core Operations,4.1,Sub-Branch Station,Territory 5,Territory-Wide,Bachelor Degree,40,25-03-2021,Stable
201200397,Talent Alpha-0397,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,53,12-12-2019,🟢 Watchlist (3-5 Yrs)
202200398,Talent Alpha-0398,Structural,Senior Area Manager,Corporate Human Capital,2.3,Last-Mile Delivery Depot,Territory 5,National-Wide,Master Degree,48,11-09-2022,Stable
202500399,Talent Alpha-0399,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Sub-Branch Station,Territory 7,National-Wide,Bachelor Degree,40,14-08-2020,Stable
201600400,Talent Alpha-0400,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,47,02-06-2021,Stable
201100401,Talent Alpha-0401,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Last-Mile Delivery Depot,Territory 4,Territory-Wide,Bachelor Degree,48,18-11-2022,Stable
202500402,Talent Alpha-0402,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,54,29-03-2025,🟢 Watchlist (3-5 Yrs)
202500403,Talent Alpha-0403,Structural,Executive General Manager,IT & Digital Transformation,2.1,District Branch Office,Territory 5,Local-Only,Master Degree,52,03-05-2025,Stable
201800404,Talent Alpha-0404,Structural,Senior Area Manager,IT & Digital Transformation,2.3,Central Processing Sorting Facility,Territory 1,National-Wide,Master Degree,54,17-04-2020,🟢 Watchlist (3-5 Yrs)
201800405,Talent Alpha-0405,Structural,Area Branch Manager,IT & Digital Transformation,3.2,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Bachelor Degree,35,30-10-2024,Stable
201800406,Talent Alpha-0406,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,Regional Management Office,Territory 5,Local-Only,Bachelor Degree,35,24-08-2022,Stable
201100407,Talent Alpha-0407,Structural,District Operations Manager,Commercial & Retail,3.3,Central Processing Sorting Facility,Territory 5,Territory-Wide,Bachelor Degree,54,05-06-2025,🟢 Watchlist (3-5 Yrs)
201400408,Talent Alpha-0408,Structural,Area Branch Manager,Finance & Treasury,3.2,District Branch Office,Territory 2,National-Wide,Bachelor Degree,48,08-03-2022,Stable
201600409,Talent Alpha-0409,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,55,02-10-2021,🟡 Urgent (1-3 Yrs)
202300410,Talent Alpha-0410,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,57,18-05-2021,🔴 Critical (<12 Mo)
201300411,Talent Alpha-0411,Structural,Assistant Manager,Core Operations,4.1,Main Logistics Hub,Territory 2,Territory-Wide,Master Degree,36,09-04-2026,Stable
201400412,Talent Alpha-0412,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,55,21-10-2025,🟡 Urgent (1-3 Yrs)
201200413,Talent Alpha-0413,Structural,Area Branch Manager,Finance & Treasury,3.2,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,54,17-08-2019,🟢 Watchlist (3-5 Yrs)
202100414,Talent Alpha-0414,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Main Logistics Hub,Territory 6,National-Wide,Master Degree,53,06-06-2023,🟢 Watchlist (3-5 Yrs)
202300415,Talent Alpha-0415,Structural,Senior Vice President (SVP),IT & Digital Transformation,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,46,16-04-2020,Stable
201600416,Talent Alpha-0416,Structural,Assistant Manager,IT & Digital Transformation,4.1,Main Logistics Hub,Territory 5,Local-Only,Bachelor Degree,47,12-03-2021,Stable
201000417,Talent Alpha-0417,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Regional Management Office,Territory 2,Territory-Wide,Master Degree,36,14-01-2025,Stable
201300418,Talent Alpha-0418,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Regional Management Office,Territory 5,National-Wide,Bachelor Degree,43,16-06-2023,Stable
201400419,Talent Alpha-0419,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,46,15-12-2020,Stable
201000420,Talent Alpha-0420,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,54,02-12-2025,🟢 Watchlist (3-5 Yrs)
201900421,Talent Alpha-0421,Structural,District Operations Manager,Corporate Human Capital,3.3,Regional Management Office,Territory 6,Territory-Wide,Master Degree,38,17-04-2025,Stable
201400422,Talent Alpha-0422,Structural,Territory Operations General Manager,Core Operations,3.1,Central Processing Sorting Facility,Territory 3,Territory-Wide,Diploma,39,17-09-2019,Stable
202100423,Talent Alpha-0423,Structural,District Operations Manager,IT & Digital Transformation,3.3,Last-Mile Delivery Depot,Territory 1,National-Wide,Bachelor Degree,46,21-07-2025,Stable
201000424,Talent Alpha-0424,Structural,Executive General Manager,Corporate Human Capital,2.1,Regional Management Office,Territory 5,National-Wide,Master Degree,52,03-03-2021,Stable
201300425,Talent Alpha-0425,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,District Branch Office,Territory 7,Territory-Wide,Bachelor Degree,53,26-10-2023,🟢 Watchlist (3-5 Yrs)
201200426,Talent Alpha-0426,Structural,Senior Area Manager,Corporate Human Capital,2.3,Last-Mile Delivery Depot,Territory 1,Territory-Wide,Master Degree,48,12-01-2026,Stable
201500427,Talent Alpha-0427,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Sub-Branch Station,Territory 2,National-Wide,Master Degree,49,06-01-2024,Stable
201100428,Talent Alpha-0428,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Master Degree,43,17-02-2020,Stable
202500429,Talent Alpha-0429,Structural,District Operations Manager,Global Supply Chain,3.3,Central Processing Sorting Facility,Territory 2,Territory-Wide,Bachelor Degree,40,28-11-2022,Stable
201200430,Talent Alpha-0430,Structural,Senior Vice President (SVP),Corporate Human Capital,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,54,11-07-2024,🟢 Watchlist (3-5 Yrs)
202500431,Talent Alpha-0431,Structural,Assistant Manager,Finance & Treasury,4.1,Last-Mile Delivery Depot,Territory 6,Territory-Wide,Master Degree,46,14-05-2022,Stable
201000432,Talent Alpha-0432,Structural,Executive General Manager,Corporate Human Capital,2.1,Central Processing Sorting Facility,Territory 3,National-Wide,Master Degree,50,17-08-2021,Stable
201900433,Talent Alpha-0433,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Sub-Branch Station,Territory 2,Territory-Wide,Bachelor Degree,47,08-01-2022,Stable
201400434,Talent Alpha-0434,Structural,Senior Area Manager,Commercial & Retail,2.3,Regional Management Office,Territory 7,National-Wide,Master Degree,48,21-07-2019,Stable
202200435,Talent Alpha-0435,Structural,Area Branch Manager,Core Operations,3.2,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Bachelor Degree,47,02-08-2024,Stable
202100436,Talent Alpha-0436,Structural,Deputy Executive General Manager,Core Operations,2.2,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,56,08-06-2021,🟡 Urgent (1-3 Yrs)
202100437,Talent Alpha-0437,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Last-Mile Delivery Depot,Territory 5,National-Wide,Master Degree,56,23-04-2025,🟡 Urgent (1-3 Yrs)
201900438,Talent Alpha-0438,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Last-Mile Delivery Depot,Territory 7,Local-Only,Bachelor Degree,43,14-04-2023,Stable
202300439,Talent Alpha-0439,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Central Processing Sorting Facility,Territory 7,Territory-Wide,Master Degree,32,21-07-2020,Stable
201400440,Talent Alpha-0440,Structural,Assistant Manager,IT & Digital Transformation,4.1,Central Processing Sorting Facility,Territory 3,Territory-Wide,Diploma,53,09-06-2025,🟢 Watchlist (3-5 Yrs)
202200441,Talent Alpha-0441,Structural,Assistant Manager,Global Supply Chain,4.1,Central Processing Sorting Facility,Territory 1,Local-Only,Bachelor Degree,35,12-01-2025,Stable
202400442,Talent Alpha-0442,Structural,Senior Area Manager,Core Operations,2.3,Last-Mile Delivery Depot,Territory 6,National-Wide,Master Degree,46,16-11-2021,Stable
201300443,Talent Alpha-0443,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,48,29-04-2024,Stable
202500444,Talent Alpha-0444,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Sub-Branch Station,Territory 7,Local-Only,Diploma,37,08-02-2024,Stable
201100445,Talent Alpha-0445,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Sub-Branch Station,Territory 4,Territory-Wide,Bachelor Degree,53,12-04-2023,🟢 Watchlist (3-5 Yrs)
201600446,Talent Alpha-0446,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,46,28-04-2022,Stable
202400447,Talent Alpha-0447,Structural,Territory Operations General Manager,Core Operations,3.1,Main Logistics Hub,Territory 7,Territory-Wide,Bachelor Degree,34,02-06-2025,Stable
202500448,Talent Alpha-0448,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,53,02-02-2025,🟢 Watchlist (3-5 Yrs)
201500449,Talent Alpha-0449,Structural,Assistant Manager,Global Supply Chain,4.1,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Bachelor Degree,32,28-02-2026,Stable
201000450,Talent Alpha-0450,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 4,Territory-Wide,Bachelor Degree,48,08-01-2020,Stable
201500451,Talent Alpha-0451,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Last-Mile Delivery Depot,Territory 4,Territory-Wide,Master Degree,48,25-07-2024,Stable
201000452,Talent Alpha-0452,Structural,Operations Group Supervisor,Core Operations,4.3,Central Processing Sorting Facility,Territory 7,Territory-Wide,Bachelor Degree,47,30-04-2023,Stable
201100453,Talent Alpha-0453,Structural,Senior Area Manager,Commercial & Retail,2.3,Central Processing Sorting Facility,Territory 5,National-Wide,Bachelor Degree,52,07-04-2023,Stable
201100454,Talent Alpha-0454,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,District Branch Office,Territory 4,Local-Only,Bachelor Degree,38,09-11-2022,Stable
201100455,Talent Alpha-0455,Structural,Executive General Manager,Corporate Human Capital,2.1,District Branch Office,Territory 4,National-Wide,Master Degree,47,21-11-2025,Stable
202000456,Talent Alpha-0456,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,Main Logistics Hub,Territory 6,Local-Only,Diploma,53,10-11-2025,🟢 Watchlist (3-5 Yrs)
202000457,Talent Alpha-0457,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Regional Management Office,Territory 5,Local-Only,Diploma,40,04-08-2019,Stable
