Employee_ID,Past_Position,Past_Department,TMT_Start,TMT_End
202300382,Senior Specialist,Commercial & Retail,27-03-2014,29-10-2016
201200385,Senior Specialist,Finance & Treasury,13-04-2019,14-10-2021
201200385,Senior Specialist,Corporate Human Capital,15-12-2016,11-04-2019
201200385,Senior Specialist,Finance & Treasury,15-03-2014,11-12-2016
201200385,Senior Specialist,Corporate Human Capital,28-03-2011,10-03-2014
201200385,Senior Specialist,Core Operations,14-05-2008,20-03-2011
201900386,Senior Specialist,Commercial & Retail,25-08-2019,19-08-2022
201900386,Senior Specialist,Core Operations,25-11-2015,15-08-2019
202400387,Senior Specialist,IT & Digital Transformation,14-06-2021,15-05-2023
202400387,Senior Specialist,Core Operations,29-05-2019,11-06-2021
202200388,Senior Specialist,Corporate Human Capital,27-09-2017,17-05-2021
202200388,Senior Specialist,Global Supply Chain,24-06-2014,20-09-2017
201500389,Senior Specialist,Core Operations,14-01-2023,11-11-2025
201500389,Senior Specialist,Core Operations,04-01-2021,06-01-2023
201500389,Senior Specialist,Global Supply Chain,16-04-2018,30-12-2020
201500389,Senior Specialist,Finance & Treasury,28-06-2014,06-04-2018
201500389,Senior Specialist,IT & Digital Transformation,25-07-2011,18-06-2014
201500391,Senior Specialist,Commercial & Retail,03-03-2016,27-12-2019
201500391,Senior Specialist,Core Operations,20-03-2014,23-02-2016
201500391,Senior Specialist,Core Operations,02-04-2011,08-03-2014
201500391,Senior Specialist,Core Operations,27-07-2007,30-03-2011
202000393,Associate Analyst,Finance & Treasury,13-01-2023,05-05-2025
202000393,Associate Analyst,Corporate Human Capital,16-11-2020,04-01-2023
202000393,Associate Analyst,Corporate Human Capital,25-05-2018,02-11-2020
201500394,Associate Analyst,Commercial & Retail,18-08-2016,28-01-2020
201200397,Senior Specialist,Global Supply Chain,01-06-2017,28-11-2019
201200397,Senior Specialist,IT & Digital Transformation,14-12-2014,24-05-2017
201200397,Senior Specialist,Commercial & Retail,21-01-2012,03-12-2014
201200397,Senior Specialist,Corporate Human Capital,20-08-2009,14-01-2012
201200397,Senior Specialist,Commercial & Retail,05-01-2006,11-08-2009
201200397,Senior Specialist,Corporate Human Capital,18-09-2003,01-01-2006
202200398,Senior Specialist,IT & Digital Transformation,09-09-2019,30-08-2022
201600400,Senior Specialist,IT & Digital Transformation,22-10-2017,23-05-2021
201600400,Senior Specialist,Core Operations,30-12-2014,10-10-2017
201600400,Senior Specialist,Finance & Treasury,07-01-2013,25-12-2014
201100401,Senior Specialist,Global Supply Chain,30-09-2019,08-11-2022
201100401,Senior Specialist,Corporate Human Capital,30-07-2017,16-09-2019
202500402,Senior Specialist,Global Supply Chain,25-11-2021,17-03-2025
202500402,Senior Specialist,IT & Digital Transformation,15-10-2018,15-11-2021
202500402,Senior Specialist,Corporate Human Capital,19-06-2016,14-10-2018
202500402,Senior Specialist,Core Operations,08-09-2013,15-06-2016
202500402,Senior Specialist,IT & Digital Transformation,27-02-2010,06-09-2013
202500403,Senior Specialist,Commercial & Retail,24-12-2022,02-05-2025
202500403,Senior Specialist,Core Operations,05-12-2020,14-12-2022
201800404,Senior Specialist,Core Operations,13-08-2016,05-04-2020
201800404,Senior Specialist,Global Supply Chain,10-06-2014,03-08-2016
201800404,Senior Specialist,Corporate Human Capital,30-12-2011,06-06-2014
201800405,Senior Specialist,Finance & Treasury,13-08-2021,19-10-2024
201100407,Senior Specialist,Core Operations,15-12-2021,02-06-2025
201100407,Senior Specialist,Corporate Human Capital,01-07-2019,04-12-2021
201100407,Senior Specialist,IT & Digital Transformation,23-10-2016,28-06-2019
201400408,Senior Specialist,Global Supply Chain,31-08-2019,01-03-2022
201600409,Senior Specialist,Core Operations,29-09-2019,27-09-2021
201600409,Senior Specialist,Core Operations,24-07-2017,24-09-2019
201600409,Senior Specialist,Finance & Treasury,18-12-2014,11-07-2017
202300410,Senior Specialist,Commercial & Retail,25-02-2018,14-05-2021
202300410,Senior Specialist,IT & Digital Transformation,23-04-2014,12-02-2018
202300410,Senior Specialist,IT & Digital Transformation,12-04-2012,18-04-2014
202300410,Senior Specialist,Finance & Treasury,20-06-2008,03-04-2012
201400412,Senior Specialist,Global Supply Chain,25-04-2022,08-10-2025
201400412,Senior Specialist,Core Operations,25-11-2019,24-04-2022
201400412,Senior Specialist,Core Operations,14-07-2016,12-11-2019
201400412,Senior Specialist,Finance & Treasury,13-12-2012,09-07-2016
201400412,Senior Specialist,Commercial & Retail,14-11-2010,01-12-2012
201200413,Senior Specialist,Core Operations,10-11-2016,14-08-2019
201200413,Senior Specialist,IT & Digital Transformation,28-09-2013,08-11-2016
201200413,Senior Specialist,IT & Digital Transformation,08-01-2010,22-09-2013
201200413,Senior Specialist,Global Supply Chain,04-06-2006,29-12-2009
201200413,Senior Specialist,Commercial & Retail,07-01-2003,23-05-2006
202100414,Senior Specialist,Global Supply Chain,27-01-2021,25-05-2023
202100414,Senior Specialist,IT & Digital Transformation,20-07-2017,26-01-2021
202100414,Senior Specialist,IT & Digital Transformation,18-02-2015,14-07-2017
202100414,Senior Specialist,Commercial & Retail,29-06-2011,17-02-2015
202100414,Senior Specialist,Corporate Human Capital,19-05-2009,24-06-2011
202300415,Senior Specialist,Commercial & Retail,27-08-2017,03-04-2020
201600416,Associate Analyst,Global Supply Chain,13-04-2018,03-03-2021
201600416,Associate Analyst,Global Supply Chain,11-01-2016,12-04-2018
201600416,Associate Analyst,Finance & Treasury,18-01-2013,28-12-2015
201300418,Senior Specialist,Finance & Treasury,21-12-2020,15-06-2023
201400419,Senior Specialist,Corporate Human Capital,27-08-2017,12-12-2020
201400419,Senior Specialist,Core Operations,02-09-2015,25-08-2017
201000420,Senior Specialist,Corporate Human Capital,15-11-2022,28-11-2025
201000420,Senior Specialist,IT & Digital Transformation,24-12-2019,10-11-2022
201000420,Senior Specialist,Core Operations,27-02-2016,13-12-2019
202100423,Senior Specialist,Global Supply Chain,19-08-2022,12-07-2025
201000424,Senior Specialist,Global Supply Chain,30-11-2017,23-02-2021
201000424,Senior Specialist,Commercial & Retail,22-10-2015,18-11-2017
201300425,Senior Specialist,Finance & Treasury,27-01-2020,23-10-2023
201300425,Senior Specialist,Finance & Treasury,06-12-2017,18-01-2020
201300425,Senior Specialist,Finance & Treasury,18-12-2014,24-11-2017
201300425,Senior Specialist,Finance & Treasury,09-10-2011,15-12-2014
201300425,Senior Specialist,Core Operations,15-02-2009,08-10-2011
201200426,Senior Specialist,Core Operations,13-01-2024,09-01-2026
201200426,Senior Specialist,Commercial & Retail,09-02-2021,30-12-2023
201200426,Senior Specialist,Finance & Treasury,14-10-2017,05-02-2021
201500427,Senior Specialist,Corporate Human Capital,11-11-2021,26-12-2023
201100428,Associate Analyst,Core Operations,01-08-2016,07-02-2020
201100428,Associate Analyst,Corporate Human Capital,02-12-2013,29-07-2016
201200430,Senior Specialist,Finance & Treasury,26-03-2021,07-07-2024
201200430,Senior Specialist,Commercial & Retail,28-08-2018,25-03-2021
201200430,Senior Specialist,IT & Digital Transformation,24-12-2014,26-08-2018
201200430,Senior Specialist,Core Operations,18-02-2012,18-12-2014
201200430,Senior Specialist,Global Supply Chain,02-01-2010,11-02-2012
202500431,Associate Analyst,Corporate Human Capital,24-02-2019,30-04-2022
202500431,Associate Analyst,IT & Digital Transformation,16-10-2015,23-02-2019
202500431,Associate Analyst,Global Supply Chain,11-07-2012,10-10-2015
201000432,Senior Specialist,Global Supply Chain,30-04-2019,13-08-2021
201000432,Senior Specialist,Finance & Treasury,26-03-2016,28-04-2019
201000432,Senior Specialist,Core Operations,10-03-2013,19-03-2016
201900433,Senior Specialist,Global Supply Chain,20-06-2018,04-01-2022
201900433,Senior Specialist,Commercial & Retail,07-10-2014,13-06-2018
201900433,Senior Specialist,Corporate Human Capital,14-10-2012,23-09-2014
201400434,Senior Specialist,Global Supply Chain,18-01-2016,17-07-2019
202200435,Senior Specialist,IT & Digital Transformation,09-05-2021,23-07-2024
202200435,Senior Specialist,Global Supply Chain,15-12-2017,08-05-2021
202100436,Senior Specialist,IT & Digital Transformation,31-08-2018,04-06-2021
202100436,Senior Specialist,Finance & Treasury,29-12-2015,18-08-2018
202100436,Senior Specialist,Commercial & Retail,14-09-2013,24-12-2015
202100437,Senior Specialist,Corporate Human Capital,10-09-2022,11-04-2025
202100437,Senior Specialist,Finance & Treasury,17-07-2020,30-08-2022
202100437,Senior Specialist,IT & Digital Transformation,25-10-2017,09-07-2020
202100437,Senior Specialist,Core Operations,11-11-2015,24-10-2017
202100437,Senior Specialist,Global Supply Chain,08-08-2013,29-10-2015
201900438,Senior Specialist,Core Operations,06-12-2020,07-04-2023
201900438,Senior Specialist,Corporate Human Capital,25-09-2018,05-12-2020
201400440,Associate Analyst,Core Operations,04-05-2023,28-05-2025
201400440,Associate Analyst,Finance & Treasury,09-11-2019,01-05-2023
201400440,Associate Analyst,Finance & Treasury,11-07-2017,05-11-2019
201400440,Associate Analyst,Global Supply Chain,17-06-2014,29-06-2017
201400440,Associate Analyst,Core Operations,13-06-2011,03-06-2014
202200441,Associate Analyst,Commercial & Retail,25-03-2021,02-01-2025
202400442,Senior Specialist,IT & Digital Transformation,02-06-2019,06-11-2021
202400442,Senior Specialist,Commercial & Retail,20-10-2016,30-05-2019
202400442,Senior Specialist,IT & Digital Transformation,24-10-2014,13-10-2016
201300443,Senior Specialist,Global Supply Chain,03-12-2021,16-04-2024
201300443,Senior Specialist,Corporate Human Capital,08-02-2018,29-11-2021
201100445,Associate Analyst,Core Operations,28-12-2020,06-04-2023
201100445,Associate Analyst,Core Operations,08-09-2018,18-12-2020
201100445,Associate Analyst,Core Operations,07-06-2016,29-08-2018
201100445,Associate Analyst,Finance & Treasury,21-06-2014,28-05-2016
201100445,Associate Analyst,IT & Digital Transformation,03-04-2011,16-06-2014
201600446,Senior Specialist,Global Supply Chain,04-04-2019,26-04-2022
201600446,Senior Specialist,IT & Digital Transformation,03-10-2015,27-03-2019
201600446,Senior Specialist,IT & Digital Transformation,06-07-2012,21-09-2015
202500448,Senior Specialist,Finance & Treasury,25-08-2021,19-01-2025
202500448,Senior Specialist,Core Operations,12-03-2018,15-08-2021
202500448,Senior Specialist,IT & Digital Transformation,07-09-2015,09-03-2018
201000450,Senior Specialist,Corporate Human Capital,22-06-2017,29-12-2019
201000450,Senior Specialist,Corporate Human Capital,20-06-2015,19-06-2017
201500451,Associate Analyst,Commercial & Retail,08-12-2020,19-07-2024
201500451,Associate Analyst,Core Operations,20-04-2018,06-12-2020
201000452,Associate Analyst,Commercial & Retail,25-03-2021,18-04-2023
201000452,Associate Analyst,Global Supply Chain,05-08-2017,20-03-2021
201100453,Senior Specialist,Finance & Treasury,20-09-2020,28-03-2023
201100455,Senior Specialist,Commercial & Retail,06-08-2022,13-11-2025
202000456,Associate Analyst,Global Supply Chain,09-06-2022,03-11-2025
202000456,Associate Analyst,Core Operations,04-02-2019,07-06-2022
202000456,Associate Analyst,Finance & Treasury,30-07-2015,01-02-2019
202000458,Senior Specialist,IT & Digital Transformation,15-09-2017,23-09-2019
202000458,Senior Specialist,IT & Digital Transformation,09-04-2014,02-09-2017
202000458,Senior Specialist,Corporate Human Capital,07-10-2011,30-03-2014
202000458,Senior Specialist,IT & Digital Transformation,23-03-2008,27-09-2011
202000458,Senior Specialist,IT & Digital Transformation,11-12-2004,18-03-2008
202000458,Senior Specialist,IT & Digital Transformation,29-08-2002,27-11-2004
201100459,Senior Specialist,Core Operations,24-06-2021,22-01-2024
201100459,Senior Specialist,Finance & Treasury,23-01-2018,21-06-2021
201100459,Senior Specialist,IT & Digital Transformation,26-02-2015,12-01-2018
201300462,Senior Specialist,IT & Digital Transformation,24-02-2022,08-01-2025
201500463,Senior Specialist,Commercial & Retail,08-01-2018,11-04-2020
201500463,Senior Specialist,Corporate Human Capital,25-10-2015,29-12-2017
201500464,Senior Specialist,Commercial & Retail,07-02-2023,09-10-2025
201500464,Senior Specialist,Finance & Treasury,18-09-2019,26-01-2023
201500464,Senior Specialist,Corporate Human Capital,27-06-2016,17-09-2019
201500464,Senior Specialist,Finance & Treasury,04-01-2013,24-06-2016
202200465,Senior Specialist,Commercial & Retail,16-10-2016,01-05-2020
202200465,Senior Specialist,IT & Digital Transformation,28-09-2013,12-10-2016
202400466,Senior Specialist,Finance & Treasury,14-11-2020,16-10-2023
202400466,Senior Specialist,IT & Digital Transformation,20-02-2018,11-11-2020
202400466,Senior Specialist,Commercial & Retail,17-05-2015,06-02-2018
202400466,Senior Specialist,Core Operations,06-12-2011,06-05-2015
202400466,Senior Specialist,Global Supply Chain,20-02-2009,03-12-2011
202400466,Senior Specialist,Commercial & Retail,25-09-2005,15-02-2009
201700468,Senior Specialist,Corporate Human Capital,03-05-2018,13-06-2021
202400469,Senior Specialist,Finance & Treasury,19-07-2018,20-12-2021
202300470,Senior Specialist,Finance & Treasury,11-11-2017,18-02-2020
202300470,Senior Specialist,Commercial & Retail,28-03-2015,07-11-2017
202300470,Senior Specialist,Commercial & Retail,19-10-2011,25-03-2015
202300470,Senior Specialist,Finance & Treasury,23-10-2008,17-10-2011
202300470,Senior Specialist,Finance & Treasury,21-12-2005,18-10-2008
201600471,Senior Specialist,Finance & Treasury,12-01-2020,12-08-2022
201600471,Senior Specialist,IT & Digital Transformation,09-12-2016,01-01-2020
201600471,Senior Specialist,IT & Digital Transformation,18-04-2014,03-12-2016
201600471,Senior Specialist,IT & Digital Transformation,27-02-2011,17-04-2014
201600471,Senior Specialist,Core Operations,29-04-2007,21-02-2011
202000473,Associate Analyst,IT & Digital Transformation,10-01-2021,30-12-2022
201100474,Senior Specialist,Corporate Human Capital,29-06-2019,24-06-2022
202200475,Senior Specialist,Core Operations,02-12-2018,03-02-2021
202200475,Senior Specialist,Finance & Treasury,20-07-2015,26-11-2018
202200475,Senior Specialist,Finance & Treasury,28-12-2011,08-07-2015
201300476,Senior Specialist,Global Supply Chain,19-09-2017,08-10-2020
201300476,Senior Specialist,Finance & Treasury,31-07-2015,18-09-2017
201300476,Senior Specialist,IT & Digital Transformation,27-11-2011,27-07-2015
201300476,Senior Specialist,Finance & Treasury,03-09-2008,26-11-2011
201300476,Senior Specialist,Global Supply Chain,02-08-2005,02-09-2008
201300476,Senior Specialist,Corporate Human Capital,07-10-2001,25-07-2005
202200477,Senior Specialist,Global Supply Chain,07-01-2019,01-11-2021
202200477,Senior Specialist,Global Supply Chain,23-08-2015,04-01-2019
202200477,Senior Specialist,Global Supply Chain,28-03-2013,18-08-2015
202100478,Senior Specialist,Global Supply Chain,22-07-2020,02-11-2022
202100478,Senior Specialist,Global Supply Chain,17-04-2017,20-07-2020
202100478,Senior Specialist,Core Operations,25-07-2014,16-04-2017
202100478,Senior Specialist,Commercial & Retail,09-10-2010,13-07-2014
202100479,Associate Analyst,Global Supply Chain,18-01-2018,13-07-2021
202100479,Associate Analyst,Finance & Treasury,17-08-2015,12-01-2018
202100479,Associate Analyst,IT & Digital Transformation,29-05-2013,06-08-2015
201400480,Senior Specialist,IT & Digital Transformation,24-04-2018,04-04-2021
201400480,Senior Specialist,Corporate Human Capital,05-02-2015,21-04-2018
201500481,Senior Specialist,IT & Digital Transformation,23-04-2021,21-05-2023
201500481,Senior Specialist,Finance & Treasury,13-07-2018,09-04-2021
201500481,Senior Specialist,Corporate Human Capital,06-01-2016,08-07-2018
201500481,Senior Specialist,Corporate Human Capital,27-10-2013,02-01-2016
201500481,Senior Specialist,Corporate Human Capital,29-03-2011,13-10-2013
202500482,Senior Specialist,Commercial & Retail,16-11-2020,10-12-2022
202000483,Associate Analyst,Core Operations,29-07-2020,17-01-2023
202000483,Associate Analyst,Core Operations,31-03-2017,20-07-2020
201700484,Associate Analyst,Finance & Treasury,13-12-2021,07-08-2025
201700484,Associate Analyst,IT & Digital Transformation,28-04-2019,04-12-2021
201700484,Associate Analyst,Commercial & Retail,22-01-2017,27-04-2019
201700484,Associate Analyst,Core Operations,15-09-2014,18-01-2017
201200485,Senior Specialist,Corporate Human Capital,18-01-2018,26-01-2020
201200485,Senior Specialist,Global Supply Chain,14-11-2014,17-01-2018
201200485,Senior Specialist,Core Operations,17-09-2011,09-11-2014
202100486,Senior Specialist,Corporate Human Capital,06-10-2018,03-10-2021
201700487,Senior Specialist,Finance & Treasury,28-07-2022,02-06-2025
201700487,Senior Specialist,IT & Digital Transformation,05-02-2020,21-07-2022
201700487,Senior Specialist,IT & Digital Transformation,18-04-2017,26-01-2020
201700487,Senior Specialist,Finance & Treasury,24-05-2014,10-04-2017
201700487,Senior Specialist,Commercial & Retail,18-01-2011,12-05-2014
201700487,Senior Specialist,Finance & Treasury,26-10-2007,11-01-2011
201600488,Senior Specialist,Finance & Treasury,14-05-2018,24-01-2021
201000490,Senior Specialist,Commercial & Retail,22-04-2018,14-12-2021
201000490,Senior Specialist,IT & Digital Transformation,11-10-2015,13-04-2018
201300493,Senior Specialist,IT & Digital Transformation,11-12-2018,25-03-2021
201300493,Senior Specialist,Finance & Treasury,19-05-2015,28-11-2018
201300493,Senior Specialist,Corporate Human Capital,30-08-2011,08-05-2015
201300494,Senior Specialist,Commercial & Retail,11-10-2018,02-04-2021
201300494,Senior Specialist,Corporate Human Capital,18-08-2015,04-10-2018
201300494,Senior Specialist,Commercial & Retail,14-06-2012,07-08-2015
201300494,Senior Specialist,Corporate Human Capital,01-01-2009,09-06-2012
201300494,Senior Specialist,Core Operations,30-12-2005,22-12-2008
202300496,Senior Specialist,Corporate Human Capital,26-03-2020,07-11-2023
202300496,Senior Specialist,Corporate Human Capital,24-09-2017,18-03-2020
202300496,Senior Specialist,Global Supply Chain,21-10-2014,22-09-2017
202300496,Senior Specialist,Core Operations,30-09-2012,15-10-2014
202300496,Senior Specialist,Core Operations,21-05-2009,18-09-2012
201900497,Senior Specialist,Global Supply Chain,14-06-2017,05-05-2020
201900497,Senior Specialist,Finance & Treasury,30-09-2014,05-06-2017
201900497,Senior Specialist,Finance & Treasury,02-01-2011,27-09-2014
201600498,Senior Specialist,IT & Digital Transformation,24-12-2020,25-10-2023
202000499,Associate Analyst,Core Operations,12-01-2022,13-08-2024
202000499,Associate Analyst,Finance & Treasury,28-09-2018,29-12-2021
202000499,Associate Analyst,Finance & Treasury,03-06-2016,18-09-2018
202000499,Associate Analyst,Core Operations,08-02-2013,22-05-2016
202000499,Associate Analyst,Corporate Human Capital,07-03-2010,26-01-2013
201100500,Senior Specialist,Finance & Treasury,19-07-2023,19-08-2025
201100500,Senior Specialist,Finance & Treasury,05-11-2020,06-07-2023
201100500,Senior Specialist,Core Operations,28-11-2017,01-11-2020
201500501,Senior Specialist,Core Operations,30-10-2019,14-05-2022
201800502,Senior Specialist,Global Supply Chain,05-09-2022,11-10-2025
201800502,Senior Specialist,IT & Digital Transformation,26-06-2020,26-08-2022
201800502,Senior Specialist,Global Supply Chain,15-06-2018,14-06-2020
201800502,Senior Specialist,Core Operations,20-03-2015,06-06-2018
201800502,Senior Specialist,Core Operations,04-12-2012,07-03-2015
201800502,Senior Specialist,Global Supply Chain,29-03-2009,02-12-2012
201800503,Senior Specialist,Core Operations,18-04-2022,18-10-2024
201400504,Associate Analyst,Commercial & Retail,18-10-2016,13-08-2020
201400504,Associate Analyst,Core Operations,22-01-2013,08-10-2016
201400504,Associate Analyst,Commercial & Retail,13-12-2009,16-01-2013
201400504,Associate Analyst,Core Operations,01-05-2006,12-12-2009
201400504,Associate Analyst,Commercial & Retail,18-11-2002,27-04-2006
201400504,Associate Analyst,Corporate Human Capital,11-09-1999,13-11-2002
201200505,Associate Analyst,Core Operations,01-03-2019,19-05-2022
202000506,Senior Specialist,Core Operations,28-02-2016,16-10-2019
201000507,Associate Analyst,Core Operations,08-10-2018,08-12-2020
201000507,Associate Analyst,Core Operations,06-10-2016,03-10-2018
201000507,Associate Analyst,Commercial & Retail,03-02-2014,04-10-2016
202200509,Senior Specialist,Commercial & Retail,07-01-2019,09-06-2022
202100510,Senior Specialist,Finance & Treasury,16-08-2023,22-01-2026
201300511,Senior Specialist,Finance & Treasury,05-04-2022,25-10-2024
201300511,Senior Specialist,Finance & Treasury,16-09-2019,25-03-2022
202400514,Senior Specialist,Commercial & Retail,14-09-2020,07-06-2023
202400514,Senior Specialist,Finance & Treasury,29-07-2017,03-09-2020
202400514,Senior Specialist,Finance & Treasury,05-10-2014,23-07-2017
202000515,Senior Specialist,Corporate Human Capital,03-07-2020,28-12-2023
202000515,Senior Specialist,Finance & Treasury,05-05-2017,21-06-2020
202000515,Senior Specialist,Commercial & Retail,19-05-2014,27-04-2017
202400516,Senior Specialist,Commercial & Retail,19-03-2022,28-08-2025
202400516,Senior Specialist,Global Supply Chain,06-04-2019,05-03-2022
202400516,Senior Specialist,Core Operations,13-07-2016,31-03-2019
201000517,Senior Specialist,Core Operations,02-11-2017,06-01-2020
201000517,Senior Specialist,Commercial & Retail,13-06-2014,20-10-2017
201100519,Senior Specialist,Core Operations,08-11-2019,16-08-2023
201100519,Senior Specialist,Global Supply Chain,15-03-2016,30-10-2019
202100520,Senior Specialist,Finance & Treasury,07-10-2021,14-07-2024
202100520,Senior Specialist,IT & Digital Transformation,05-11-2018,04-10-2021
202000521,Senior Specialist,Commercial & Retail,20-11-2020,27-09-2023
202500522,Senior Specialist,Corporate Human Capital,29-01-2018,02-04-2021
202500522,Senior Specialist,Corporate Human Capital,03-07-2014,28-01-2018
201100523,Senior Specialist,Corporate Human Capital,28-11-2022,20-09-2025
201100523,Senior Specialist,IT & Digital Transformation,06-06-2020,17-11-2022
201100523,Senior Specialist,Commercial & Retail,02-01-2018,30-05-2020
201100523,Senior Specialist,Finance & Treasury,27-02-2015,22-12-2017
201300525,Senior Specialist,IT & Digital Transformation,12-03-2020,25-02-2022
201300525,Senior Specialist,IT & Digital Transformation,31-05-2016,10-03-2020
202400526,Associate Analyst,Finance & Treasury,27-12-2017,23-01-2021
201000527,Senior Specialist,Corporate Human Capital,31-05-2022,17-03-2026
201000527,Senior Specialist,Finance & Treasury,10-01-2020,19-05-2022
201000527,Senior Specialist,Commercial & Retail,17-05-2016,28-12-2019
201000527,Senior Specialist,Core Operations,08-02-2013,08-05-2016
201000527,Senior Specialist,Core Operations,13-04-2009,07-02-2013
201000527,Senior Specialist,Global Supply Chain,13-08-2005,04-04-2009
202200528,Senior Specialist,IT & Digital Transformation,22-06-2021,05-08-2023
202200528,Senior Specialist,Finance & Treasury,11-07-2019,15-06-2021
202200528,Senior Specialist,Core Operations,22-03-2016,10-07-2019
202200528,Senior Specialist,Finance & Treasury,28-10-2013,13-03-2016
202200528,Senior Specialist,Finance & Treasury,28-12-2009,17-10-2013
202100529,Senior Specialist,Corporate Human Capital,04-08-2019,09-03-2023
202100529,Senior Specialist,Global Supply Chain,18-10-2015,24-07-2019
202100529,Senior Specialist,Corporate Human Capital,04-01-2013,11-10-2015
202500530,Senior Specialist,Global Supply Chain,08-04-2021,13-06-2023
202500530,Senior Specialist,Global Supply Chain,05-08-2018,03-04-2021
202500530,Senior Specialist,Finance & Treasury,13-09-2015,22-07-2018
202500530,Senior Specialist,IT & Digital Transformation,24-12-2012,08-09-2015
202500530,Senior Specialist,Finance & Treasury,13-09-2010,21-12-2012
202500530,Senior Specialist,Finance & Treasury,20-07-2008,10-09-2010
202400531,Senior Specialist,Core Operations,08-05-2018,08-01-2022
202400531,Senior Specialist,Corporate Human Capital,08-09-2014,07-05-2018
202400531,Senior Specialist,Corporate Human Capital,01-09-2011,06-09-2014
202400531,Senior Specialist,Corporate Human Capital,26-09-2008,31-08-2011
202400531,Senior Specialist,Corporate Human Capital,06-03-2006,22-09-2008
202400531,Senior Specialist,Core Operations,22-06-2002,25-02-2006
202100532,Senior Specialist,Finance & Treasury,10-12-2023,31-01-2026
202300533,Associate Analyst,Core Operations,22-01-2019,18-10-2021
201600534,Senior Specialist,Commercial & Retail,12-06-2019,29-05-2021
201600534,Senior Specialist,Commercial & Retail,13-09-2016,30-05-2019
201900535,Senior Specialist,Core Operations,19-08-2019,10-01-2023
201900535,Senior Specialist,Global Supply Chain,29-05-2017,07-08-2019
201900535,Senior Specialist,IT & Digital Transformation,26-10-2014,28-05-2017
201700536,Associate Analyst,Commercial & Retail,27-02-2020,26-09-2022
201700536,Associate Analyst,Commercial & Retail,23-05-2017,24-02-2020
201700536,Associate Analyst,Corporate Human Capital,12-07-2014,10-05-2017
201200537,Senior Specialist,Finance & Treasury,26-05-2021,11-09-2023
201200537,Senior Specialist,Global Supply Chain,04-08-2018,22-05-2021
201200537,Senior Specialist,Finance & Treasury,28-02-2016,26-07-2018
201100538,Associate Analyst,IT & Digital Transformation,02-04-2018,24-12-2020
201900541,Associate Analyst,Core Operations,06-10-2022,24-11-2025
202200543,Senior Specialist,Corporate Human Capital,09-06-2018,21-01-2022
202500544,Senior Specialist,Core Operations,25-10-2017,15-04-2021
202500544,Senior Specialist,Corporate Human Capital,10-02-2015,17-10-2017
202500544,Senior Specialist,IT & Digital Transformation,27-12-2011,04-02-2015
201200545,Associate Analyst,Commercial & Retail,01-07-2023,31-01-2026
201200545,Associate Analyst,IT & Digital Transformation,07-03-2020,18-06-2023
202500546,Senior Specialist,Global Supply Chain,01-08-2019,03-08-2022
202500546,Senior Specialist,Commercial & Retail,29-03-2017,31-07-2019
202500546,Senior Specialist,Finance & Treasury,16-03-2014,24-03-2017
202500546,Senior Specialist,Corporate Human Capital,26-05-2011,09-03-2014
202500546,Senior Specialist,Commercial & Retail,14-03-2008,14-05-2011
201900547,Senior Specialist,Finance & Treasury,14-12-2019,20-11-2022
202100548,Senior Specialist,Core Operations,06-09-2020,11-06-2023
202100548,Senior Specialist,Core Operations,18-10-2017,29-08-2020
202100548,Senior Specialist,Corporate Human Capital,20-07-2014,04-10-2017
202100548,Senior Specialist,Core Operations,18-01-2011,13-07-2014
202100548,Senior Specialist,Corporate Human Capital,24-04-2007,06-01-2011
202100548,Senior Specialist,IT & Digital Transformation,25-10-2003,10-04-2007
201100549,Senior Specialist,Core Operations,17-05-2020,10-11-2023
201100551,Senior Specialist,Core Operations,21-08-2019,31-05-2023
201100551,Senior Specialist,Finance & Treasury,24-10-2016,17-08-2019
201100551,Senior Specialist,Core Operations,13-01-2014,17-10-2016
202300553,Senior Specialist,Core Operations,07-09-2020,18-09-2023
202300553,Senior Specialist,IT & Digital Transformation,24-06-2018,06-09-2020
202300553,Senior Specialist,Finance & Treasury,15-02-2016,15-06-2018
202300553,Senior Specialist,Global Supply Chain,24-11-2013,11-02-2016
202300553,Senior Specialist,Corporate Human Capital,26-04-2010,22-11-2013
202300553,Senior Specialist,Corporate Human Capital,23-08-2006,15-04-2010
202500554,Senior Specialist,Finance & Treasury,28-12-2019,13-07-2022
202500554,Senior Specialist,Corporate Human Capital,24-01-2017,14-12-2019
202500554,Senior Specialist,Global Supply Chain,01-10-2014,19-01-2017
202500554,Senior Specialist,Commercial & Retail,09-08-2011,24-09-2014
201800556,Senior Specialist,Global Supply Chain,27-03-2020,25-05-2022
201800556,Senior Specialist,Core Operations,08-12-2017,18-03-2020
201800556,Senior Specialist,Commercial & Retail,05-05-2015,04-12-2017
201800556,Senior Specialist,Core Operations,10-09-2012,02-05-2015
201800556,Senior Specialist,Finance & Treasury,12-06-2010,09-09-2012
201200557,Senior Specialist,Core Operations,06-08-2018,15-07-2021
201300558,Senior Specialist,Finance & Treasury,21-02-2022,25-03-2025
201400559,Senior Specialist,Finance & Treasury,13-03-2020,18-02-2023
201300560,Senior Specialist,Core Operations,22-11-2018,15-10-2021
201300560,Senior Specialist,Core Operations,22-08-2016,09-11-2018
202300561,Senior Specialist,Commercial & Retail,09-10-2019,05-01-2023
202300561,Senior Specialist,Commercial & Retail,13-03-2017,02-10-2019
